"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"So much I want to say about Bas new album. But I'll wait til it drop. Have this for now. https://t.co/1m4Wph5Ojk   NIGHT JOB",FALSE,11993,NA,2015-12-04 05:14:02,FALSE,NA,"672645012539219969",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",8450,FALSE,FALSE,NA,NA
"Black Friday. gift from @kendricklamar  https://t.co/fE5wgBosWO",FALSE,49325,NA,2015-11-27 21:49:49,FALSE,NA,"670358893738913792",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",56072,FALSE,FALSE,NA,NA
"i bought a @JanetJackson album and i was on it. surreal. congrats to you, jam and terry on another #1 album. Much love and thanks. - Cole",FALSE,16282,NA,2015-10-12 18:44:13,FALSE,NA,"653642343149604865",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",6528,FALSE,FALSE,NA,NA
"History was made in the Ville",FALSE,40255,NA,2015-08-30 05:08:26,FALSE,NA,"637854367262076928",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",27818,FALSE,FALSE,NA,NA
"FHD Tour. Classic. For the books. Words can't even do it justice. Thank you.",FALSE,17036,NA,2015-08-29 00:47:18,FALSE,NA,"637426263871877120",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",10170,FALSE,FALSE,NA,NA
"Apologies. See you on 9/4/15.",FALSE,9184,NA,2015-08-07 21:10:51,FALSE,NA,"629761646483869696",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2787,FALSE,FALSE,NA,NA
"Montreal, tonight's show has been postponed. Sound, lights and stage got held up at the border. I'm disappointed and I know u are 2.",FALSE,6965,NA,2015-08-07 21:10:19,FALSE,NA,"629761510944976896",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1933,FALSE,FALSE,NA,NA
"Apologies to OVO Fest crowd 2night. Venue cut the show due to weather. Much love to everybody who rocked in the rain. Will b back to Toronto",FALSE,13396,NA,2015-08-03 03:27:08,FALSE,NA,"628044402221547520",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",4138,FALSE,FALSE,NA,NA
"My homie Trae Tha Truth album out right now! get that @TRAEABN http://t.co/JUqtgUZpYW   congrats bruh",FALSE,3691,NA,2015-07-25 22:58:23,FALSE,NA,"625077664316030976",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",1450,FALSE,FALSE,NA,NA
"A high honor when you fell through my show at Staples Center @JanetJackson.  Thank you. And.... No Sleeep. Classic! http://t.co/FLTCvrRImR",FALSE,22431,NA,2015-07-23 23:57:21,FALSE,NA,"624367729030643717",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",12044,FALSE,FALSE,NA,NA
"Finally. Elephant Eyes available now! Get that. Congrats @omen https://t.co/oeu9ZGmguq  Dreamville.",FALSE,4531,NA,2015-07-21 22:54:30,FALSE,NA,"623627136411172864",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",2546,FALSE,FALSE,NA,NA
"Act 3 has started. This one will go down in the books. Forest Hills Drive Tour. Welcome @BigSean @YG @Jeremih   LOVE",FALSE,16805,NA,2015-07-14 22:43:05,FALSE,NA,"621087546643058688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",10530,FALSE,FALSE,NA,NA
"MAYBE! https://t.co/qQNRyOGJv9 Elephant Eyes. Pray for my nigga @omen",FALSE,3942,NA,2015-07-14 19:48:54,FALSE,NA,"621043712131334144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2148,FALSE,FALSE,NA,NA
"dawg your album is a riiiiiiide @Miguel. Go support the man! tell em Gucc @iammarkpitts     ""waves"" is the one right now. congrats",FALSE,8792,NA,2015-07-02 17:56:13,FALSE,NA,"616666702026293249",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",3776,FALSE,FALSE,NA,NA
"3rd Annual Dollar and a Dream Tour is a wrap. Thank y'all for another classic run. @dreamville @puma http://t.co/v2NUoE0YXC",FALSE,10830,NA,2015-06-27 22:44:11,FALSE,NA,"614927229773082624",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",4506,FALSE,FALSE,NA,NA
"LA show is at capacity. Sold out.",FALSE,8202,NA,2015-06-26 18:32:59,FALSE,NA,"614501626422820864",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",2721,FALSE,FALSE,NA,NA
"Wiltern Theatre. 3790 WILSHIRE BLVD. LOS ANGELES. $1. Line shutting down once all wristbands are given out. Be safe and be careful.",FALSE,7009,NA,2015-06-26 17:35:03,FALSE,NA,"614487048775299072",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",3885,FALSE,FALSE,NA,NA
"LA. Dollar and a Dream. Today. Friday Night Lights only.",FALSE,7151,NA,2015-06-26 17:31:22,FALSE,NA,"614486122710761472",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",3199,FALSE,FALSE,NA,NA
"Dollar and a Dream. ATL. @ Tabernacle: 152 Luckie St NW. Shutting down the line once all wristbands are gone. Be careful Be safe",FALSE,4435,NA,2015-06-24 15:27:14,FALSE,NA,"613730107358883840",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2595,FALSE,FALSE,NA,NA
"Peace Atlanta. Today is the day. Friday Night Lights.",FALSE,5301,NA,2015-06-24 15:25:23,FALSE,NA,"613729638678966273",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2189,FALSE,FALSE,NA,NA
"Not allowed to do a second show. There will only be one show. All wristbands are gone.",FALSE,4672,NA,2015-06-22 18:59:52,FALSE,NA,"613058839269781505",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",1367,FALSE,FALSE,NA,NA
"All wristbands gone. Sorry to those that didn't get one. See you at the Garden.",FALSE,4887,NA,2015-06-22 16:10:19,FALSE,NA,"613016171391139840",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",1407,FALSE,FALSE,NA,NA
"Dollar and a Dream. New York City. Irving Plaza. 17 Irving pl. $1. Once all wristbands are given out they shutting the line down. Be SAFE",FALSE,6605,NA,2015-06-22 14:52:37,FALSE,NA,"612996620758728704",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",3309,FALSE,FALSE,NA,NA
"NYC it's on you today. Friday Night Lights only.",FALSE,6363,NA,2015-06-22 14:49:58,FALSE,NA,"612995953751142400",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",2477,FALSE,FALSE,NA,NA
"All wristbands sold out for Dallas tonight. To those that didn't get in, see you later this summer. Peace",FALSE,6490,NA,2015-06-21 23:43:08,FALSE,NA,"612767741116702720",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2204,FALSE,FALSE,NA,NA
"Dollar and A Dream Dallas. House of Blues. 2200 N Lamar St. $1. Be safe",FALSE,10070,NA,2015-06-21 21:03:40,FALSE,NA,"612727609554661376",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",6425,FALSE,FALSE,NA,NA
"Happy Father's Day. Dallas we announce Dollar and a Dream venue today at 4pm. Bring $1 to get in. Friday Night Lights only.",FALSE,11690,NA,2015-06-21 18:10:45,FALSE,NA,"612684091066978304",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",6741,FALSE,FALSE,NA,NA
"https://t.co/iQthZfbUdQ  harddd. thank you to @puma and @dreamville for making this year possible. see you in a minute",FALSE,5268,NA,2015-06-15 23:29:10,FALSE,NA,"610589898270220289",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",3191,FALSE,FALSE,NA,NA
"Last year was special. 3rd times a charm. Dollar and a Dream Tour III: Friday Night Lights.  https://t.co/iQthZfbUdQ http://t.co/ptPRs8cH4f",FALSE,10464,NA,2015-06-15 23:23:11,FALSE,NA,"610588393609805824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",8515,FALSE,FALSE,NA,NA
"Special day. June 15th. 6 years strong. Thank you all, with Extra love to Day 1's.",FALSE,23421,NA,2015-06-15 23:09:51,FALSE,NA,"610585037738745858",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",13276,FALSE,FALSE,NA,NA
"We lifted O2 arena tonight. Thank you London.  And thank you Europe. Act 2 is over.",FALSE,11215,NA,2015-05-19 01:17:05,FALSE,NA,"600470193878355968",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",4692,FALSE,FALSE,NA,NA
"Wet Dreamz Video. http://t.co/gbmqN9zrke http://t.co/FMN6xg4dUl",FALSE,18625,NA,2015-04-21 14:17:30,FALSE,NA,"590519735265185792",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",20020,FALSE,FALSE,NA,NA
"FHD Tour: Act 1 finished. Thank you, that was unreal.  Act 2 next. See you in Europe. http://t.co/JXpu5YLEkO",FALSE,4812,NA,2015-04-10 15:26:05,FALSE,NA,"586550728220614656",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",2019,FALSE,FALSE,NA,NA
"Faith Evans. We feel you. Beautiful.",FALSE,12547,NA,2015-04-06 00:39:53,FALSE,NA,"584878154336116736",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",6297,FALSE,FALSE,NA,NA
"Go cop The Album About Nothing by my friend @wale in stores right now! Congrats. ""Go shine your liiiight on meeee""",FALSE,8472,NA,2015-04-02 19:21:23,FALSE,NA,"583710839263363073",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",4839,FALSE,FALSE,NA,NA
"One of the greatest shows tonight in Tallahassee. Thank you",FALSE,10081,NA,2015-03-29 03:41:20,FALSE,NA,"582024714933112834",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",2959,FALSE,FALSE,NA,NA
"Some of the hardest verses rap has ever heard. Cozz and Cole. Knock the Hustle video. http://t.co/FTCopABFYf http://t.co/Joh2el9BGk.",FALSE,8070,NA,2015-03-26 16:00:14,FALSE,NA,"581123500880064512",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",6347,FALSE,FALSE,NA,NA
"@AlexisClaiborne thank you",FALSE,1254,"AlexisClaiborne",2015-03-26 15:47:50,FALSE,"581112536814194688","581120380372389888","3005841093","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",141,FALSE,FALSE,NA,NA
"FHD on vinyl please.",FALSE,8769,NA,2015-03-26 07:28:26,FALSE,NA,"580994703291600897",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",4637,FALSE,FALSE,NA,NA
"G.O.M.D. video.    http://t.co/K9dKaPgsDb http://t.co/rm6X2N31ij",FALSE,15055,NA,2015-03-23 16:48:37,FALSE,NA,"580048514572369920",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",16709,FALSE,FALSE,NA,NA
"FHD Tour. Starts now",FALSE,19884,NA,2015-03-03 05:26:52,FALSE,NA,"572629191318888448",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",11586,FALSE,FALSE,NA,NA
"Madison Square Garden sold out. Staples Center sold out. 1st Day. Blessed! Much love to everybody coming to FHD Tour.",FALSE,16158,NA,2015-02-28 04:30:26,FALSE,NA,"571527824026165248",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",6610,FALSE,FALSE,NA,NA
"Forest Hills Drive Tour tickets are now available everywhere. http://t.co/FyvfvY91Ev  See you in the Summer",FALSE,7414,NA,2015-02-27 18:03:46,FALSE,NA,"571370116815851521",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",4412,FALSE,FALSE,NA,NA
"Go cop my homie @bigsean album, out right now! Congrats, u deserve all the shine. http://t.co/RSM7gAMxLP It's lit this summer on tour",FALSE,8436,NA,2015-02-25 06:17:05,FALSE,NA,"570467501089411072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",4374,FALSE,FALSE,NA,NA
"Forest Hills Drive Tour. Homecoming. Fayetteville, Crown Coliseum. Cole World and friends. 2-6!! http://t.co/7KrdvO9GbF",FALSE,8251,NA,2015-02-23 15:02:06,FALSE,NA,"569874851374239744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JColeNC",5278,FALSE,FALSE,NA,NA
"Forest Hills Drive Tour. Act 3: Hollywood. Featuring Big Sean. YG. Jeremih. http://t.co/J4fT33Z8dT",FALSE,28954,NA,2015-02-23 14:31:28,FALSE,NA,"569867140637069312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JColeNC",30293,FALSE,FALSE,NA,NA
"Forest Hills Drive Tour. Act 2: The Journey. Featuring Jhene. Pusha. http://t.co/u2diPYEAg4",FALSE,10502,NA,2015-02-23 08:31:39,FALSE,NA,"569776589912858624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JColeNC",7592,FALSE,FALSE,NA,NA
"More dates next week @Dreamville",FALSE,12047,NA,2015-02-13 17:17:47,FALSE,NA,"566285117539516417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JColeNC",7577,FALSE,FALSE,NA,NA
"This first run is for all the cities that never get no love.. I feel you. Forest Hills Drive Tour. See you in a few. http://t.co/VuUE22YE19",FALSE,27387,NA,2015-02-13 17:00:27,FALSE,NA,"566280755589169154",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JColeNC",29613,FALSE,FALSE,NA,NA
"The real is back http://t.co/cABlV6OJCA",FALSE,43938,NA,2015-02-13 16:01:12,FALSE,NA,"566265842518999041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JColeNC",42403,FALSE,FALSE,NA,NA
"I ain't make it until I saw this. A high honor! Thank you  http://t.co/I79Jw0mD2C",FALSE,7752,NA,2015-02-04 06:28:19,FALSE,NA,"562860183471538176",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",5113,FALSE,FALSE,NA,NA
"Thank you for all the love today.",FALSE,35373,NA,2015-01-28 23:25:29,FALSE,NA,"560579444730232832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",17772,FALSE,FALSE,NA,NA
"How ill is this. @DaleJr  http://t.co/G7M7Scb6ME http://t.co/4jZSN0mK6K",FALSE,18069,NA,2015-01-20 21:27:14,FALSE,NA,"557650584443314177",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",11864,FALSE,FALSE,NA,NA
"Everything just shifted",FALSE,35666,NA,2014-12-24 20:14:52,FALSE,NA,"547847901091999745",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",49677,FALSE,FALSE,NA,NA
"@artofandres @mobrowne God bless. Spread love.",FALSE,1526,"artofandres",2014-12-24 07:11:39,FALSE,"547642827027791872","547650795907592192","267929198","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",324,FALSE,FALSE,NA,NA
"@OP_GGM my nigga",FALSE,2436,"OP_GGM",2014-12-19 22:15:59,FALSE,"546066195066007552","546066438772252672","48047273","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",495,FALSE,FALSE,NA,NA
"2014 Forest Hills Drive  http://t.co/msK0s3KpZa",FALSE,7060,NA,2014-12-19 17:41:23,FALSE,NA,"545997335948705792",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",4798,FALSE,FALSE,NA,NA
"The #'s are humbling. It's a win for all artists and fans and a clear message to the industry. No singles no features. Stop serving trash",FALSE,70002,NA,2014-12-17 19:44:19,FALSE,NA,"545303498066513920",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",70273,FALSE,FALSE,NA,NA
"Tour is done. It was so ill wish we could do it for longer. We'll bring it back. Everyone say thank you 2 @RikkiMaa for holdin it down",FALSE,7353,NA,2014-12-17 19:26:20,FALSE,NA,"545298971267067904",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",2856,FALSE,FALSE,NA,NA
"The real is back",FALSE,49344,NA,2014-12-16 23:18:57,FALSE,NA,"544995123226894337",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",63389,FALSE,FALSE,NA,NA
"Baton Rouge I'm at LSU playing football and basketball for a minute. Pull up",FALSE,9250,NA,2014-12-16 20:23:46,FALSE,NA,"544951035501248512",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",5893,FALSE,FALSE,NA,NA
"@sleepybrownatl thank you brother. LOVE",FALSE,1200,"sleepybrownatl",2014-12-15 19:11:50,FALSE,"544543460582105088","544570546630193152","156001393","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",167,FALSE,FALSE,NA,NA
"@missjmickey coming to you after. what you want to eat",FALSE,1836,"missjmickey",2014-12-15 17:02:59,FALSE,"544537653283405825","544538120742785024","46918003","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",761,FALSE,FALSE,NA,NA
"@asialashe_ on the way",FALSE,1294,"asialashe_",2014-12-15 17:01:59,FALSE,"544536912430903297","544537867243237376","376259452","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",307,FALSE,FALSE,NA,NA
"@asialashe_ @KingOfQueenz @RikkiMaa wowwww i didn't even know they dropped physicals. How his album didn't leak and mine did?! You WIN.",FALSE,1304,"asialashe_",2014-12-15 16:56:35,FALSE,"544535736067031040","544536509789908992","376259452","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",371,FALSE,FALSE,NA,NA
"What up Atlanta. I'm trying to get lunch with somebody right now. If you at work I'll bring you lunch. YOU GOTTA HAVE D'ANGELO ALBUM THOUGH.",FALSE,10922,NA,2014-12-15 16:34:13,FALSE,NA,"544530879570145280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",6075,FALSE,FALSE,NA,NA
"Just copped D'angelo. Shit sounding crazy. GRATEFUL. And Chris Rock congrats on your movie. Loved it.",FALSE,7697,NA,2014-12-15 05:48:10,FALSE,NA,"544368295458377728",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2794,FALSE,FALSE,NA,NA
"@TherealMarvP was supposed to hit Richmond but got there too late. Next time",FALSE,1183,"TherealMarvP",2014-12-14 20:12:17,FALSE,"544222752417529856","544223372096569344","2498944651","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JColeNC",362,FALSE,FALSE,NA,NA
"Movie starts at 4:15. Carolina Cinemas
9630 Monroe Road.",FALSE,5058,NA,2014-12-14 20:10:29,FALSE,NA,"544222916301557760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JColeNC",2627,FALSE,FALSE,NA,NA
"Charlotte! I wanna see Chris Rock movie today. We rented out a theatre. First 50 ppl that bring the album get to watch it with me.",FALSE,12354,NA,2014-12-14 20:09:30,FALSE,NA,"544222671433891840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JColeNC",8363,FALSE,FALSE,NA,NA
"@bigdaddeebilly still there? Few minutes away.",FALSE,2600,"bigdaddeebilly",2014-12-12 21:49:35,FALSE,"543498941065883648","543523081961353217","31008102","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JColeNC",983,FALSE,FALSE,NA,NA
"2 important things for you to watch and listen to today. Angie interview http://t.co/wgnvEJ3lZB  NPR interview  http://t.co/6iHu6z9lRW",FALSE,5521,NA,2014-12-12 18:10:49,FALSE,NA,"543468025245356032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",3802,FALSE,TRUE,NA,NA
"@NezytaSantos @Inkquisitive i saw it and i love it. incredible. Honored",FALSE,1779,"inessmilitao",2014-12-12 17:59:37,FALSE,"543464471604494336","543465206593368064","215755476","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",497,FALSE,FALSE,NA,NA
"On this bus. We just started the ""Fuck Money Spread Love tour."" No routing, just riding out. NYC thank you. we outtt",FALSE,13413,NA,2014-12-12 17:51:17,FALSE,NA,"543463112574529536",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",7382,FALSE,FALSE,NA,NA
